drug_name	search_type	studies_found	pmid	literature_evidence
(R)-(-)-apomorphine	No Results	0	[]	No evidence found
abacavir	Direct (TB)	5	['41264236', '35506699', '33238722', '26603644', '9883269']	"[1] High-throughput screening for class I peptide MHC binding via yeast surface display.
    Authors: Holec PV, Breuckman KC, Leddy O, White FM, Bryson BD, Birnbaum ME
    PMID: 41264236 | DOI: 10.1073/pnas.2514741122

[2] Pharmacokinetics and Dose Optimization Strategies of Para-Aminosalicylic Acid in Children with Rifampicin-Resistant Tuberculosis.
    Authors: van der Laan LE, Garcia-Prats AJ, Schaaf HS, Chirehwa M, Winckler JL, Mao J, Draper HR, Wiesner L, Norman J, McIlleron H, Donald PR, Hesseling AC, Denti P
    PMID: 35506699 | DOI: 10.1128/aac.02264-21

[3] Human Immunodeficiency Virus-1 Subtype-C Genetically Diversify to Acquire Higher Replication Competence in Human Host with Comorbidities.
    Authors: Mehta G, Sharma A, Arora SK
    PMID: 33238722 | DOI: 10.1089/AID.2020.0118

[4] Isoniazid-resistant Mycobacterium kansasii in an HIV-positive patient, and possible development of immune reconstitution inflammatory syndrome after initiation of highly active antiretroviral therapy: case report.
    Authors: Despotovic A, Savic B, Salemovic D, Ranin J, Jevtovic D
    PMID: 26603644 | DOI: S1201-9712(15)00273-8

[5] Human immunodeficiency virus infection, Part II.
    Authors: Horowitz HW, Telzak EE, Sepkowitz KA, Wormser GP
    PMID: 9883269 | DOI: 10.1016/s0011-5029(98)90013-x"
abamectin	No Results	0	[]	No evidence found
abemaciclib	No Results	0	[]	No evidence found
abiraterone	Direct (TB)	3	['38740859', '37525038', '33847689']	"[1] Exploring optimal drug targets through subtractive proteomics analysis and pangenomic insights for tailored drug design in tuberculosis.
    Authors: Khan MF, Ali A, Rehman HM, Noor Khan S, Hammad HM, Waseem M, Wu Y, Clark TG, Jabbar A
    PMID: 38740859 | DOI: 10.1038/s41598-024-61752-6

[2] Screening of Phyllanthus niruri Root Phytoconstituents for Antibacterial, Antifungal, Anticancer, and Antiviral Activities by Molecular Docking Studies.
    Authors: Alekhya KP, Manisha P, Tejaswini A, Nageswari P, Swathi K
    PMID: 37525038 | DOI: 10.1007/978-3-031-31978-5_11

[3] Prednisone reduction for metastatic castration-resistant prostate cancer with recurrent pulmonary tuberculosis: Case report.
    Authors: Zhu X, Shi Z, Gao S, Wang X, Wang P, Kang C, Zhao F, Hou P
    PMID: 33847689 | DOI: 10.1097/MD.0000000000025584"
abiraterone-acetate	Direct (TB)	1	['38740859']	"[1] Exploring optimal drug targets through subtractive proteomics analysis and pangenomic insights for tailored drug design in tuberculosis.
    Authors: Khan MF, Ali A, Rehman HM, Noor Khan S, Hammad HM, Waseem M, Wu Y, Clark TG, Jabbar A
    PMID: 38740859 | DOI: 10.1038/s41598-024-61752-6"
acalabrutinib	No Results	0	[]	No evidence found
acamprosate	No Results	0	[]	No evidence found
acarbose	Direct (TB)	8	['38506589', '38032920', '37904535', '30675370', '29557724', '28275291', '23735230', '18505459']	"[1] Synthesis,Antidiabetic and Antitubercular Evaluation of Quinoline-pyrazolopyrimidine hybrids and Quinoline-4-Arylamines.
    Authors: Cele N, Awolade P, Seboletswe P, Khubone L, Olofinsan K, Islam MS, Jordaan A, Warner DF, Singh P
    PMID: 38506589 | DOI: 10.1002/open.202400014

[2] Interactive effect of oral anti-hyperglycaemic or anti-hypertensive drugs on the inhibitory and bactericidal activity of first line anti-TB drugs against M. tuberculosis.
    Authors: Trivedi P, Chaturvedi V
    PMID: 38032920 | DOI: 10.1371/journal.pone.0292397

[3] alpha-Amylase and mycobacterium-TB H37Rv antagonistic efficacy of novel pyrazole-coumarin hybrids: an in vitro and in silico investigation.
    Authors: Kanjariya DC, Naik HN, Sherashiya MJ, Naliapara YT, Ahmad I, Patel H, Rajani D, Jauhari S
    PMID: 37904535 | DOI: 10.1080/07391102.2023.2273436

[4] Peptidyl-prolyl isomerase-B is involved in Mycobacterium tuberculosis biofilm formation and a generic target for drug repurposing-based intervention.
    Authors: Kumar A, Alam A, Grover S, Pandey S, Tripathi D, Kumari M, Rani M, Singh A, Akhter Y, Ehtesham NZ, Hasnain SE
    PMID: 30675370 | DOI: 10.1038/s41522-018-0075-0

[5] Drug targeted virtual screening and molecular dynamics of LipU protein of Mycobacterium tuberculosis and Mycobacterium leprae.
    Authors: Kaur G, Pandey B, Kumar A, Garewal N, Grover A, Kaur J
    PMID: 29557724 | DOI: 10.1080/07391102.2018.1454852

[6] Docking-based virtual screening of known drugs against murE of Mycobacterium tuberculosis towards repurposing for TB.
    Authors: Brindha S, Sundaramurthi JC, Velmurugan D, Vincent S, Gnanadoss JJ
    PMID: 28275291 | DOI: 10.6026/97320630012368

[7] The structure of the Mycobacterium smegmatis trehalose synthase reveals an unusual active site configuration and acarbose-binding mode.
    Authors: Caner S, Nguyen N, Aguda A, Zhang R, Pan YT, Withers SG, Brayer GD
    PMID: 23735230 | DOI: 10.1093/glycob/cwt044

[8] Trehalose synthase converts glycogen to trehalose.
    Authors: Pan YT, Carroll JD, Asano N, Pastuszak I, Edavana VK, Elbein AD
    PMID: 18505459 | DOI: 10.1111/j.1742-4658.2008.06491.x"
acebutolol	No Results	0	[]	No evidence found
aceclidine	No Results	0	[]	No evidence found
aceclofenac	Direct (TB)	1	['40264668']	"[1] Anti-inflammatory drugs as potential antimicrobial agents: a review.
    Authors: Okpala OE, Rondevaldova J, Kokoska L
    PMID: 40264668 | DOI: 10.3389/fphar.2025.1557333"
acedapsone	Direct (TB)	1	['33117053']	"[1] The State of Affairs in Post-Exposure Leprosy Prevention: A Descriptive Meta-Analysis on Immuno- and Chemo-Prophylaxis.
    Authors: Schoenmakers A, Mieras L, Budiawan T, van Brakel WH
    PMID: 33117053 | DOI: 10.2147/RRTM.S190300"
acefylline	No Results	0	[]	No evidence found
aceglutamide	No Results	0	[]	No evidence found
acemetacin	No Results	0	[]	No evidence found
acenocoumarol	No Results	0	[]	No evidence found
acepromazine	No Results	0	[]	No evidence found
acetarsol	No Results	0	[]	No evidence found
acetazolamide	Direct (TB)	12	['41839995', '41209293', '41101735', '40891745', '39222998', '37747071', '37241761', '19846301', '19338333', '19317447', '12206617', '11487456']	"[1] Systematic modeling of porphyrin-based photosensitizers for inhibiting Mycobacterium tuberculosis beta-Carbonic Anhydrases.
    Authors: Manaithiya A, Bhowmik R, Ray R, Merabti A, Richeter S, Carta F, Supuran CT, Clement S, Winum JY, Aspatwar A
    PMID: 41839995 | DOI: 10.1038/s41598-026-44208-x

[2] Design and synthesis of isoxazole-functionalized benzene sulphonamides as novel inhibitors of Mycobacterium tuberculosis beta-carbonic anhydrases.
    Authors: Bandela R, Singampalli A, Maddipatla S, Kumar P, Bellapukonda SM, Ramavath R, Mahajan LS, Nanduri S, Vemula D, Dalal A, Kalia NP, Bhandari V, Gratteri P, Paoletti N, Bonardi A, Supuran CT, Yaddanapudi VM
    PMID: 41209293 | DOI: 10.1039/d5md00744e

[3] Exploration of New Pyrazole-Hydrazone-Benzenesulfonamide Conjugates as Potent Mycobacterial Carbonic Anhydrase Inhibitors: Design, Synthesis, and Biological Evaluation.
    Authors: Kumar P, Singampalli A, Bandela R, Bellapukonda SM, Korra LN, Kodi R, Ghosh S, Dalal A, Agnivesh PK, Devi A, Nanduri S, Kalia NP, Paoletti N, Bonardi A, Gratteri P, Supuran CT, Yaddanapudi VM
    PMID: 41101735 | DOI: 10.1002/cmdc.202500633

[4] Structural insights into Arylidenehydrazinyl Benzenesulfonamides as potent mycobacterial carbonic anhydrase inhibitors.
    Authors: Kumar P, Singampalli A, Bandela R, Bellapukonda SM, Maddipatla S, Dalal A, Devi A, Nanduri S, Kalia NP, Paoletti N, Supuran CT, Madhavi YV
    PMID: 40891745 | DOI: 10.1080/17568919.2025.2552642

[5] Challenges for developing bacterial CA inhibitors as novel antibiotics.
    Authors: Supuran CT
    PMID: 39222998 | DOI: S1874-6047(24)00006-4

[6] An overview of novel antimicrobial carbonic anhydrase inhibitors.
    Authors: Supuran CT
    PMID: 37747071 | DOI: 10.1080/14728222.2023.2263914

[7] Inhibition Studies on Human and Mycobacterial Carbonic Anhydrases with N-((4-Sulfamoylphenyl)carbamothioyl) Amides.
    Authors: Abdoli M, Bonardi A, Paoletti N, Aspatwar A, Parkkila S, Gratteri P, Supuran CT, Zalubovskis R
    PMID: 37241761 | DOI: 10.3390/molecules28104020

[8] Carbonic anhydrase inhibitors. Characterization and inhibition studies of the most active beta-carbonic anhydrase from Mycobacterium tuberculosis, Rv3588c.
    Authors: Carta F, Maresca A, Covarrubias AS, Mowbray SL, Jones TA, Supuran CT
    PMID: 19846301 | DOI: 10.1016/j.bmcl.2009.10.009

[9] Carbonic anhydrase inhibitors. Cloning, characterization, and inhibition studies of a new beta-carbonic anhydrase from Mycobacterium tuberculosis.
    Authors: Nishimori I, Minakuchi T, Vullo D, Scozzafava A, Innocenti A, Supuran CT
    PMID: 19338333 | DOI: 10.1021/jm9003126

[10] Molecular cloning, characterization, and inhibition studies of the Rv1284 beta-carbonic anhydrase from Mycobacterium tuberculosis with sulfonamides and a sulfamate.
    Authors: Minakuchi T, Nishimori I, Vullo D, Scozzafava A, Supuran CT
    PMID: 19317447 | DOI: 10.1021/jm9000488

[11] Long-term follow up of childhood tuberculous meningitis.
    Authors: Schoeman J, Wait J, Burger M, van Zyl F, Fertig G, van Rensburg AJ, Springer P, Donald P
    PMID: 12206617 | DOI: 10.1017/s0012162201002493

[12] Tuberculosis Meningitis.
    Authors: Byrd T, Zinser P
    PMID: 11487456 | DOI: 10.1007/s11940-001-0030-9"
acetohexamide	Direct (TB)	2	['38162574', '38032920']	"[1] Discovering common pathogenetic processes between COVID-19 and tuberculosis by bioinformatics and system biology approach.
    Authors: Huang T, He J, Zhou X, Pan H, He F, Du A, Yu B, Jiang N, Li X, Yuan K, Wang Z
    PMID: 38162574 | DOI: 10.3389/fcimb.2023.1280223

[2] Interactive effect of oral anti-hyperglycaemic or anti-hypertensive drugs on the inhibitory and bactericidal activity of first line anti-TB drugs against M. tuberculosis.
    Authors: Trivedi P, Chaturvedi V
    PMID: 38032920 | DOI: 10.1371/journal.pone.0292397"
acetohydroxamic-acid	No Results	0	[]	No evidence found
acetophenazine	No Results	0	[]	No evidence found
acetyl-farnesyl-cysteine	No Results	0	[]	No evidence found
acetyl-l-leucine	No Results	0	[]	No evidence found
acetylcholine	Direct (TB)	21	['41560314', '40690397', '40429772', '38728367', '36770805', '35944980', '33679685', '33262029', '32669568', '31631328', '31064713', '28398760', '27207173', '25211241', '21305506', '10393952', '9856938', '7829669', '8359864', '2943805', '13320622']	"[1] Activity Profiling of Nitro-Substituted Di(Hetero)Aryl 1,3,4- and 1,2,4-Oxadiazoles: Antimicrobial, Cholinesterase Inhibition and Antioxidant Potential.
    Authors: Sikorova E, Stepankova S, Frybova E, Konecna K, Korbielova J, Svarcova M, Jandourek O, Pflegr V, Bosze S, Kratky M
    PMID: 41560314 | DOI: 10.1002/ardp.70188

[2] Active Immunization for Inducing Autoimmune Muscle-Specific Kinase (MuSK) Myasthenia Gravis in Mice.
    Authors: Koral G, Yilmaz V, Ulusoy CA, Lazaridis K, Tuzun E
    PMID: 40690397 | DOI: 10.3791/67408

[3] Optimization of Induction Protocols for Experimental Autoimmune Myasthenia Gravis.
    Authors: Zhang X, Bai Y, Wang S, Shi J, Wu H
    PMID: 40429772 | DOI: 10.3390/ijms26104628

[4] Metabolic changes enhance necroptosis of type 2 diabetes mellitus mice infected with Mycobacterium tuberculosis.
    Authors: Vankayalapati A, Durojaye O, Mukherjee T, Paidipally P, Owusu-Afriyie B, Vankayalapati R, Radhakrishnan RK
    PMID: 38728367 | DOI: 10.1371/journal.ppat.1012148

[5] The Role of the Acetylcholine System in Common Respiratory Diseases and COVID-19.
    Authors: Li D, Wu J, Xiong X
    PMID: 36770805 | DOI: 10.3390/molecules28031139

[6] Orchiectomy but not adjuvant-induced arthritis induces structural modifications in rat aortas.
    Authors: Chies AB, Spadella MA, Carlos CP, Pacheco da Silva CB, Tirapelli CR
    PMID: 35944980 | DOI: 10.1540/jsmr.58.63

[7] The Cholinergic System Contributes to the Immunopathological Progression of Experimental Pulmonary Tuberculosis.
    Authors: Islas-Weinstein L, Marquina-Castillo B, Mata-Espinosa D, Paredes-Gonzalez IS, Chavez J, Balboa L, Marin Franco JL, Guerrero-Romero D, Barrios-Payan JA, Hernandez-Pando R
    PMID: 33679685 | DOI: 10.3389/fimmu.2020.581911

[8] Nicotine promotes the intracellular growth of Mycobacterium tuberculosis in epithelial cells.
    Authors: Miramontes CV, Rodriguez-Carlos A, Marin-Luevano SP, Trejo Martinez LA, de Haro Acosta J, Enciso-Moreno JA, Rivas-Santiago B
    PMID: 33262029 | DOI: S1472-9792(20)30193-1

