Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
TSPAN6	32	17	16	20	4	27	13	6	13	9
TNMD	0	0	0	0	0	0	0	0	0	0
DPM1	912	698	556	829	725	904	867	798	660	699
SCYL3	809	596	441	715	617	897	775	644	653	669
C1orf112	105	77	70	78	77	126	134	114	104	104
FGR	6958	11704	10642	10365	14100	8023	12231	12128	14587	12615
CFH	309	95	137	322	204	269	106	50	176	116
FUCA2	368	371	461	396	460	317	514	571	474	395
GCLC	828	571	464	530	375	659	554	596	437	391
NFYA	1767	1432	968	1647	1515	2210	1802	1528	944	1076
STPG1	56	61	57	72	50	48	58	60	57	54
NIPAL3	1186	774	643	777	821	1356	887	627	642	646
LAS1L	1188	819	1032	1095	853	1174	1003	814	944	940
ENPP4	448	217	222	420	183	390	361	200	226	177
SEMA3F	0	1	1	0	2	0	3	1	0	0
CFTR	10	8	4	7	4	6	5	0	3	5
ANKIB1	1061	467	450	720	699	904	740	811	407	609
CYP51A1	69	162	169	99	82	50	43	155	274	261
KRIT1	1681	823	636	918	903	1488	1087	1248	735	982
RAD52	203	99	132	218	150	304	179	171	176	193
MYH16	0	0	0	0	0	0	0	0	0	0
BAD	59	38	64	62	71	81	84	67	79	139
LAP3	1531	1522	2364	1151	3159	1832	3118	8211	1321	3963
CD99	2085	2294	2443	2528	2039	2393	2672	1520	3027	3068
HS3ST1	29	9	30	24	22	25	12	13	6	59
AOC1	24	2	21	12	0	11	1	46	11	12
WNT16	30	8	12	27	13	30	10	12	14	9
HECW1	1	1	0	0	6	6	0	0	1	0
MAD1L1	435	665	534	740	438	689	653	575	490	829
LASP1	7194	9983	6590	8662	11676	9602	11143	7657	7685	9062
SNX11	429	575	517	630	821	642	796	523	637	788
TMEM176A	416	47	586	155	20	141	41	370	77	49
M6PR	5079	4385	4607	4521	4608	5176	4999	5289	5043	5167
KLHL13	6	10	19	2	8	14	19	7	7	19
CYP26B1	0	0	0	0	0	0	0	0	0	28
ICA1	114	95	122	98	99	90	151	111	142	124
DBNDD1	89	30	89	64	42	86	44	51	23	56
ALS2	561	326	414	480	382	686	654	542	453	415
CASP10	1744	1204	1306	1167	1443	1616	1910	1534	1292	1351
CFLAR	23272	20055	10818	18888	24931	24182	17485	21744	15548	15199
TFPI	233	72	39	128	130	136	150	181	95	73
NDUFAF7	651	342	344	380	485	551	398	457	356	375
RBM5	12341	9786	6673	9668	10513	12833	11657	10141	8836	9034
MTMR7	95	83	50	56	94	93	45	87	65	74
SLC7A2	1	2	0	1	0	0	3	0	1	1
ARF5	711	961	746	902	966	837	1159	726	1062	1102
SARM1	461	282	336	339	277	578	327	231	354	238
POLDIP2	576	636	542	567	659	690	785	537	587	745
PLXND1	1032	1008	1521	1465	2061	1493	1402	1018	1416	1453
AK2	2699	2162	2541	2666	2391	2960	2885	2585	2653	3033
CD38	737	331	563	426	742	312	761	1070	413	855
FKBP4	1036	917	1083	814	808	1365	917	717	725	901
KDM1A	1641	1139	1489	1406	1245	1788	1335	1185	1036	1135
RBM6	8267	4792	5459	4779	4633	5700	5596	3609	4870	5869
CAMKK1	402	355	324	539	416	358	343	585	438	502
RECQL	2074	1227	1388	1826	1564	2007	1704	2053	1357	1378
VPS50	814	469	533	668	610	838	615	648	475	564
HSPB6	0	0	5	0	0	1	1	0	2	1
ARHGAP33	93	58	72	51	62	116	90	42	169	150
NDUFAB1	378	330	270	271	315	350	337	319	328	368
PDK4	500	1209	1218	952	379	896	277	712	864	863
SLC22A16	48	55	128	81	29	24	97	77	31	46
ZMYND10	38	31	49	11	16	22	31	15	54	13
ABCB5	6	1	0	0	0	0	0	1	3	0
ARX	0	0	1	1	0	4	10	1	1	0
SLC25A13	283	190	212	256	244	259	242	275	305	308
ST7	131	144	211	173	91	190	123	125	135	131
CDC27	1343	968	955	1221	1235	1380	1461	1172	963	1096
SLC4A1	255	1544	2802	637	471	752	2819	3372	4391	1982
CALCR	0	0	0	0	0	0	0	1	0	0
HCCS	518	560	665	567	553	580	599	581	474	494
DVL2	240	124	243	237	227	258	244	207	234	292
PRSS22	7	0	0	2	0	5	0	0	2	4
UPF1	2218	2501	2104	2477	2756	2753	3263	2517	2523	2541
SKAP2	3602	6940	2542	6452	5608	6102	5739	5799	3279	3441
SLC25A5	1418	1260	1488	1160	1445	1515	1555	1498	1354	1457
MCUB	1478	1006	987	934	1050	1199	1015	1218	766	925
HOXA11	0	0	3	2	0	0	3	0	0	0
POLR2J	817	1102	1123	1320	1556	1187	1527	982	1303	1574
DHX33	495	244	317	419	350	424	399	486	277	436
MEOX1	54	29	59	48	46	68	29	26	50	40
THSD7A	1	4	0	8	2	15	13	24	0	11
LIG3	760	494	504	544	623	770	593	653	547	622
RPAP3	1314	1464	847	1188	1229	1217	1899	1702	1097	1272
ACSM3	196	114	335	147	99	256	313	337	150	291
REXO5	35	24	16	29	28	26	43	39	30	23
CIAPIN1	479	386	494	463	391	592	524	484	399	564
SPPL2B	424	239	319	390	320	413	454	311	377	513
FAM214B	998	1443	820	1154	1491	1132	1425	1179	1539	1290
COPZ2	11	22	27	17	24	18	36	16	37	45
PRKAR2B	96	298	216	312	119	264	280	259	209	245
MSL3	5713	3189	2874	3789	5712	5161	4358	4353	3212	3847
CREBBP	5083	5803	3364	6212	7655	6408	7199	4254	3289	3813
TSPOAP1	492	368	430	517	309	440	573	287	1253	726
MPO	36	40	105	72	71	67	227	220	213	89
PON1	2	0	0	7	0	0	0	0	0	0
GCFC2	525	316	238	364	329	473	357	261	308	397
WDR54	181	142	165	185	150	229	118	79	178	169
CROT	344	205	185	315	277	309	195	220	228	189
ABCB4	81	36	37	78	32	78	61	54	17	155
KMT2E	7769	5951	4436	8189	8026	8263	7851	5937	3912	4610
RHBDD2	268	256	263	337	311	355	355	257	355	372
SOX8	26	26	15	19	30	50	30	14	25	5
IBTK	717	312	348	521	466	602	537	535	301	342
ZNF195	688	440	394	433	420	678	503	516	393	589
MYCBP2	4430	2419	2689	4231	3603	4345	3913	3492	2003	2125
FBXL3	2880	1972	1165	2354	1920	2713	2604	2418	1278	1473
ITGAL	8704	7953	8541	10376	9258	9527	10746	8287	12501	10273
PDK2	216	194	264	180	146	276	250	200	243	214
ITGA3	112	47	86	93	88	92	56	62	47	56
ZFX	1861	1217	491	1312	1169	1709	917	1347	664	725
LAMP2	7264	9365	4471	7588	9504	8513	10685	8093	5810	5972
ITGA2B	107	273	246	191	223	246	259	289	388	487
ASB4	44	44	12	23	52	51	25	53	18	35
GDE1	1058	1121	1242	1319	1627	1506	1588	1208	1124	1314
REX1BD	361	280	337	280	363	361	394	256	436	372
CRLF1	71	95	70	66	71	70	87	56	101	103
OSBPL7	336	216	359	250	218	388	277	156	361	360
TMEM98	0	3	0	0	3	1	0	5	5	3
YBX2	1	0	1	0	0	0	2	0	3	0
KRT33A	0	0	0	0	0	0	0	0	0	0
MAP3K14	727	613	722	806	740	882	746	582	795	850
ABCC8	28	7	8	8	5	16	16	16	17	10
CACNG3	0	0	0	0	0	0	0	0	0	0
TMEM132A	15	5	4	5	8	4	13	1	0	2
AP2B1	3431	3505	3674	4313	3611	4321	4290	3020	2918	3112
TAC1	0	0	0	0	0	0	0	0	0	0
ZNF263	886	799	657	743	700	965	805	618	775	765
CX3CL1	0	7	1	10	2	8	12	2	4	2
SPATA20	146	140	290	149	295	104	81	135	243	216
CACNA1G	5	0	0	1	4	0	0	1	0	4
TNFRSF12A	42	33	22	21	41	35	74	42	57	46
DLX6	44	16	27	55	56	50	29	12	28	9
MAP3K9	132	54	63	146	75	161	83	59	76	65
RALA	992	727	747	898	832	1165	904	767	624	627
BAIAP2L1	32	30	20	11	76	43	25	60	18	33
KDM7A	3371	2222	1415	3005	3843	3454	3594	3226	1777	2217
ETV1	3	1	7	12	2	9	0	3	2	0
AGK	606	483	687	486	561	536	442	553	460	450
ALDH3B1	406	604	622	523	880	577	834	1050	489	785
TTC22	283	296	250	307	197	348	295	121	327	313
PHTF2	997	342	299	621	448	673	560	757	385	378
CCL26	0	0	0	0	0	0	0	1	0	0
FARP2	256	192	259	252	225	301	184	306	194	289
USH1C	0	0	0	0	0	0	0	0	0	0
GGCT	468	317	295	364	352	329	370	370	307	322
DBF4	523	284	350	412	291	503	289	296	298	310
TBXA2R	27	18	20	14	11	30	7	5	12	33
IFRD1	1261	1546	797	1845	2379	2405	2320	1826	1034	1357
LGALS14	2	0	0	4	0	1	0	3	1	4
COX10	370	237	295	278	258	339	263	240	246	275
GTF2IRD1	6	5	1	3	6	2	11	11	7	3
PAF1	2015	2374	2221	2332	2582	2481	2730	1670	1809	1894
VPS41	1641	1713	1209	1798	1608	1747	2238	2050	1412	1508
ARHGAP44	41	39	10	57	15	18	31	15	12	19
ELAC2	896	771	1038	947	826	1068	980	716	690	848
SCIN	27	29	11	45	20	35	37	61	36	52
ARSD	260	338	286	375	557	482	405	584	290	265
PNPLA4	122	113	95	127	92	180	74	139	98	80
MYH13	0	0	0	0	0	0	0	0	1	0
ADIPOR2	718	588	644	687	753	806	902	708	710	710
CDKL3	43	31	21	27	52	46	51	69	45	55
UPP2	0	0	0	0	0	0	1	0	0	3
PRSS21	12	3	8	15	9	14	10	5	5	18
MARK4	382	614	558	538	664	575	697	568	552	493
PROM1	20	0	9	3	2	12	9	5	8	7
CCDC124	453	535	689	526	461	558	577	467	572	577
CEACAM21	176	184	156	170	202	198	148	63	189	162
PAFAH1B1	4154	3639	2707	4078	4216	4502	4500	3387	2977	3226
NOS2	8	2	0	9	0	3	2	0	5	4
DNAH9	3	0	0	0	0	0	0	0	1	0
KIAA0100	3591	2690	3121	3362	3658	3787	4033	3285	2762	3396
SLC13A2	0	0	0	0	0	0	0	0	0	0
GAS7	2655	4086	3373	3082	5104	4496	4056	4710	3565	3142
TRAPPC6A	125	146	149	150	120	183	167	102	176	157
MATK	596	620	638	776	233	852	624	223	1138	1045
CEACAM7	0	0	0	0	1	0	2	3	3	1
CD79B	1219	768	830	1124	495	880	718	407	515	1764
SCN4A	13	0	4	10	2	6	3	1	3	22
ST7L	295	143	239	227	318	226	187	205	284	226
TKTL1	154	119	235	71	36	156	88	36	649	270
PAX6	13	12	3	5	2	4	2	8	11	12
RPUSD1	146	126	175	153	138	136	158	141	172	148
RHBDF1	2	0	0	0	1	0	1	4	0	1
LUC7L	1557	884	1339	1152	1004	1862	1238	883	1377	1469
CACNA2D2	145	120	184	265	87	197	191	48	224	165
BAIAP3	244	414	76	189	44	263	149	173	203	320
TSR3	789	863	761	788	673	638	787	522	775	800
PIGQ	144	115	123	185	96	170	172	125	184	183
CRAMP1	653	472	330	562	489	648	555	562	415	744
TEAD3	0	1	2	4	10	3	5	2	3	12
SELE	2	0	0	0	0	0	2	2	2	2
DNAJC11	935	652	727	865	817	1041	764	789	753	802
FMO3	8	0	0	10	2	1	6	5	1	1
MYLIP	2166	1732	1239	1704	3105	2883	3227	1894	1541	1807
NOX1	2	2	0	0	5	3	3	4	4	2
E2F2	78	111	113	70	118	94	99	123	115	78
PSMB1	1430	1262	1275	1272	1259	1426	1697	1481	1607	1481
SYN1	13	12	9	9	7	1	14	4	7	8
JARID2	1900	2420	1586	2708	2359	2242	2747	1974	1933	2179
CDKL5	331	356	191	374	454	406	657	397	250	263
CAMK1G	0	0	0	0	0	0	0	0	0	0
CDK11A	2436	2598	1856	2086	2016	2401	2460	2178	2197	1884
NADK	5214	8384	5073	7040	10745	7376	12352	8520	7300	8165
TFAP2B	0	0	5	0	0	0	5	0	0	0
TFAP2D	0	0	0	6	0	0	0	0	0	1
DLEC1	211	85	70	139	144	188	98	105	158	109
CYTH3	274	192	232	397	262	292	179	139	178	185
ADAM22	190	89	46	160	86	148	69	54	48	86
SYPL1	920	714	604	880	645	928	837	733	479	718
CYB561	485	390	317	493	349	496	602	392	435	407
SPAG9	3790	3271	1486	3410	3396	4077	3971	3735	2398	2453
CELSR3	39	46	59	87	63	101	44	54	149	98
AASS	292	127	105	231	130	234	110	155	47	81
PLEKHG6	4	1	10	6	13	17	13	13	8	5
SS18L2	236	197	212	278	203	292	242	225	241	282
MPND	218	166	130	188	163	205	219	178	197	175
MGST1	202	292	290	226	483	217	305	374	345	293
CRY1	613	334	332	559	261	607	470	378	331	386
PGLYRP1	303	522	357	484	1749	264	378	304	503	438
NFIX	224	664	507	211	272	310	670	687	537	309
ST3GAL1	3420	3555	3625	4111	3860	4659	4178	3276	3550	3375
MMP25	5387	6104	5233	5239	10134	7817	6636	4389	6232	5123
IL32	9059	10423	10328	8284	5352	14763	7269	5253	9436	10442
PKD1	266	163	169	248	216	371	195	195	200	194
MAPK8IP2	9	0	10	6	7	2	16	2	4	6
MED24	606	546	684	618	582	766	690	549	537	687
RHOBTB2	177	192	157	172	143	179	158	186	144	217
HEATR5B	1631	906	1105	1305	1214	1686	1415	992	837	998
SEC62	4635	3126	2616	4133	3718	3968	4398	3499	2483	2792
RPS20	12825	11893	8271	9923	7462	13011	9014	5705	7361	8266
CSDE1	13098	12169	10312	13925	11663	14946	14847	11101	10306	10849
UBE3C	1955	1207	1271	1367	1396	1699	1554	1650	1006	1203
REV3L	908	504	480	1038	932	1008	890	706	447	467
TENM1	348	67	32	203	373	370	101	97	115	94
PAX7	0	0	0	0	0	0	0	0	0	0
MASP2	266	130	100	138	134	286	105	148	139	152
IYD	6	14	1	18	2	6	0	7	13	8
FAM76A	430	240	306	376	313	399	330	231	292	296
TRAF3IP3	12060	9079	9509	10265	9799	13266	8694	7617	11268	9954
POMT2	126	61	86	112	93	118	104	79	127	102
VTA1	1333	1097	933	1017	1322	1264	1322	1454	900	1234
MLXIPL	3	3	3	21	9	6	16	12	8	4
BAZ1B	3453	2519	2757	3469	2792	3524	2961	2186	1894	1888
RANBP9	1485	1284	1111	1508	1678	1614	1380	1367	1099	1327
ETV7	135	75	111	61	387	133	853	875	26	420
SPRTN	385	267	261	322	313	406	392	363	218	326
METTL13	455	389	400	478	525	574	447	428	432	484
DYRK4	199	152	193	224	133	185	236	152	202	245
ZNF207	6876	4558	4283	4833	5620	6173	5325	6089	4579	5378
UQCRC1	1075	1156	1368	1169	1271	1262	1224	1255	1214	1330
STARD3NL	627	539	478	560	532	576	665	650	667	477
CD9	271	194	615	412	334	688	791	417	466	878
HHATL	0	1	0	0	1	6	1	1	2	2
NCAPD2	1182	1164	1269	1451	1415	1505	1432	1099	1304	1180
IFFO1	1583	1162	1308	1360	1678	1463	1758	1469	1799	1800
GIPR	135	67	156	152	151	183	133	141	129	236
PHF7	121	82	76	75	85	116	94	99	105	74
SEMA3G	10	19	11	12	14	31	22	7	15	5
NISCH	1673	1148	1215	1321	1602	1854	1558	1237	1515	1528
STAB1	803	420	853	499	1502	539	932	913	1644	1013
FUZ	185	308	111	148	120	205	211	119	198	267
SLC6A13	10	5	2	5	1	8	2	0	4	2
IDS	6504	10096	4488	9202	8032	9133	10723	5487	6322	7295
PRSS3	2	1	0	0	1	0	1	0	1	3
ZNF200	539	743	331	605	751	796	999	683	457	666
CD4	4452	3746	5955	4564	4775	5424	5502	3901	3679	3743
LRRC23	84	91	36	102	59	83	115	74	94	105
BTK	2513	2076	2616	2356	3288	2693	3915	3226	2342	3478
HFE	223	175	163	289	308	191	295	260	171	191
SCMH1	212	153	224	184	146	267	210	152	174	173
