Unnamed: 0	GSM2226808	GSM2226809	GSM2226810	GSM2226811	GSM2226812	GSM2226813	GSM2226814	GSM2226815	GSM2226816	GSM2226817	GSM2226818	GSM2226819	GSM2226820	GSM2226821	GSM2226822	GSM2226823	GSM2226824	GSM2226825	GSM2226826	GSM2226827	GSM2226828	GSM2226829	GSM2226830	GSM2226831	GSM2226832	GSM2226833	GSM2226834	GSM2226835	GSM2226836	GSM2226837	GSM2226838	GSM2226839	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000000003	32	17	18	8	5	30	3	8	22	16	22	4	0	13	28	23	17	20	56	3	4	4	9	5	27	19	14	33	21	15	11	23	13	6	13	9
ENSG00000000419	912	698	491	362	441	896	430	390	602	556	821	442	8	533	714	921	757	829	541	398	938	725	793	732	904	643	723	1031	733	752	666	552	867	798	660	699
ENSG00000000457	809	596	515	317	484	827	513	612	545	441	611	613	12	629	701	703	683	715	842	625	1007	617	683	709	897	659	738	977	902	616	583	908	775	644	653	669
ENSG00000000460	105	77	69	52	59	150	93	95	92	70	97	112	0	128	112	99	121	78	143	104	156	77	167	94	126	86	54	187	117	102	68	156	134	114	104	104
ENSG00000000938	6958	11704	9321	4288	10511	11763	7761	16417	10744	10642	10372	10175	157	8218	9080	13603	9132	10365	11261	10353	12750	14100	10134	10791	8023	8353	8948	9028	8930	12018	9304	8802	12231	12128	14587	12615
ENSG00000000971	309	95	82	98	112	204	140	262	120	137	117	115	0	60	144	187	129	322	163	168	242	204	123	125	269	130	276	492	276	185	145	347	106	50	176	116
ENSG00000001036	368	371	392	164	221	524	309	329	493	461	593	299	5	293	670	444	276	396	312	290	469	460	542	439	317	262	227	330	409	357	345	390	514	571	474	395
ENSG00000001084	828	571	491	227	464	747	356	446	525	464	711	409	8	427	605	545	507	530	542	511	725	375	698	426	659	388	414	836	656	489	540	744	554	596	437	391
ENSG00000001167	1767	1432	1302	1073	919	1870	1431	1696	1145	968	1392	1364	25	1498	1316	1678	1667	1647	2179	1506	1618	1515	1614	1491	2210	1373	1777	1814	1976	1448	1394	1907	1802	1528	944	1076
ENSG00000001460	56	61	46	34	33	49	57	41	65	57	45	39	2	49	82	81	56	72	67	58	95	50	48	85	48	64	31	112	61	58	61	70	58	60	57	54
ENSG00000001461	1186	774	629	328	694	1004	648	846	741	643	885	877	20	843	1042	981	897	777	1148	839	1043	821	945	1096	1356	695	754	1246	1084	714	819	1217	887	627	642	646
ENSG00000001497	1188	819	798	409	654	1254	713	864	1100	1032	995	908	26	845	1462	1063	1126	1095	1284	1110	1251	853	984	1178	1174	779	736	990	1110	1120	906	1183	1003	814	944	940
ENSG00000001561	448	217	204	115	203	528	347	292	324	222	394	365	12	221	214	322	290	420	301	213	412	183	574	236	390	195	256	468	337	166	327	530	361	200	226	177
ENSG00000001626	10	8	0	3	3	2	3	1	3	4	6	2	0	2	5	8	0	7	1	4	10	4	6	2	6	5	0	3	15	0	1	3	5	0	3	5
ENSG00000001629	1061	467	546	328	352	936	581	706	615	450	793	563	22	666	636	758	780	720	899	555	990	699	928	711	904	492	630	1119	921	507	629	1130	740	811	407	609
ENSG00000001630	69	162	85	0	205	70	21	110	162	169	60	138	0	75	315	155	115	99	22	2	197	82	137	138	50	73	75	36	157	26	14	111	43	155	274	261
ENSG00000001631	1681	823	794	456	666	1305	814	864	806	636	981	928	20	851	1067	968	968	918	1298	898	1196	903	1325	919	1488	734	742	1563	1043	851	950	1612	1087	1248	735	982
ENSG00000002016	203	99	128	67	96	248	125	152	160	132	184	170	3	180	179	238	211	218	239	112	187	150	171	218	304	166	111	278	164	155	141	251	179	171	176	193
ENSG00000002330	59	38	57	39	87	108	54	71	69	64	94	35	2	62	105	67	55	62	56	64	100	71	98	61	81	64	51	87	89	72	73	63	84	67	79	139
ENSG00000002549	1531	1522	1459	532	961	1962	1683	1383	2291	2364	2154	1532	31	1634	2271	1513	1940	1151	2790	1164	6542	3159	5081	2968	1832	946	1163	2303	2028	1475	1378	1462	3118	8211	1321	3963
ENSG00000002586	2085	2294	2070	1175	2263	3549	1418	1938	2718	2443	2951	2352	70	2181	2857	2950	2269	2528	1980	1627	3539	2039	2427	2645	2393	2020	1461	2503	3015	1822	1665	2505	2672	1520	3027	3068
ENSG00000002587	29	9	9	14	24	24	2	14	8	30	10	9	0	20	67	24	31	24	71	31	31	22	15	19	25	16	4	17	18	44	10	43	12	13	6	59
ENSG00000002726	24	2	0	55	10	7	19	0	85	21	30	25	0	1	11	5	2	12	41	12	63	0	1	13	11	7	33	7	60	21	9	17	1	46	11	12
ENSG00000002745	30	8	11	20	14	33	7	13	17	12	34	15	0	2	16	17	19	27	36	15	21	13	11	15	30	14	27	43	26	12	6	22	10	12	14	9
ENSG00000002746	1	1	0	2	1	2	6	5	1	0	1	1	0	1	5	5	2	0	5	3	14	6	8	8	6	1	2	1	5	1	1	4	0	0	1	0
ENSG00000002822	435	665	548	301	609	646	518	572	560	534	569	531	19	403	692	799	448	740	573	637	940	438	481	829	689	453	374	550	552	541	455	687	653	575	490	829
ENSG00000002834	7194	9983	9305	5573	8568	9952	6850	11143	7446	6590	7581	9120	131	7502	6458	11709	8946	8662	10844	9431	10082	11676	8034	11225	9602	9622	11312	8983	11754	8899	9011	9234	11143	7657	7685	9062
ENSG00000002919	429	575	534	430	511	792	590	715	532	517	462	565	10	671	558	704	579	630	796	598	787	821	664	716	642	695	785	699	836	668	531	660	796	523	637	788
ENSG00000002933	416	47	34	357	29	118	54	108	628	586	489	356	24	75	1477	9	60	155	488	560	707	20	48	160	141	70	261	43	558	300	33	404	41	370	77	49
ENSG00000003056	5079	4385	3861	1915	3398	6252	3432	3765	5069	4607	5396	4104	108	3879	5873	5198	4854	4521	5204	4373	6797	4608	5257	5156	5176	3367	3920	5419	5643	4751	4150	5307	4999	5289	5043	5167
ENSG00000003096	6	10	4	0	2	18	11	12	21	19	28	10	0	15	20	11	14	2	5	20	7	8	12	8	14	8	15	9	6	3	18	26	19	7	7	19
ENSG00000003147	114	95	101	71	123	245	62	96	101	122	110	88	3	88	99	231	101	98	111	155	269	99	140	84	90	128	135	199	91	118	117	98	151	111	142	124
ENSG00000003249	89	30	28	28	37	49	27	42	108	89	119	42	4	35	148	35	62	64	78	51	19	42	35	58	86	39	45	46	43	180	32	80	44	51	23	56
ENSG00000003393	561	326	347	279	244	636	472	463	514	414	552	370	7	477	278	499	479	480	492	545	806	382	637	513	686	407	459	600	480	479	266	693	654	542	453	415
ENSG00000003400	1744	1204	1212	728	804	1617	1113	1470	1216	1306	1488	1178	24	1320	1558	1719	1470	1167	1853	1297	1700	1443	1598	1382	1616	1116	1299	1716	1599	1209	1352	1641	1910	1534	1292	1351
ENSG00000003402	23272	20055	14871	12962	14564	19503	16205	28293	12323	10818	12393	16363	220	17180	10326	21759	22144	18888	23147	18262	15641	24931	17651	18090	24182	19327	25941	22300	22698	16171	16087	20233	17485	21744	15548	15199
ENSG00000003436	233	72	94	54	52	196	81	104	46	39	71	87	2	97	130	175	104	128	242	118	191	130	142	129	136	107	165	222	197	90	122	183	150	181	95	73
ENSG00000003509	651	342	242	236	223	474	281	280	342	344	428	282	6	280	314	375	302	380	397	337	379	485	431	406	551	256	342	549	398	367	297	471	398	457	356	375
ENSG00000003756	12341	9786	7952	5163	5684	11345	7817	10306	7249	6673	8498	8635	161	8691	8447	12075	10087	9668	12433	10102	11205	10513	9284	10645	12833	8555	9652	12578	11242	9068	9208	11909	11657	10141	8836	9034
ENSG00000003987	95	83	67	34	12	113	71	48	58	50	54	56	1	35	53	61	66	56	73	52	34	94	68	39	93	31	64	112	75	78	56	51	45	87	65	74
ENSG00000004059	711	961	789	408	689	972	644	957	731	746	838	642	28	677	885	948	774	902	925	798	1146	966	899	937	837	783	914	997	1069	873	834	1035	1159	726	1062	1102
ENSG00000004139	461	282	232	158	253	343	269	365	270	336	355	300	6	327	440	421	291	339	483	407	398	277	324	489	578	225	233	657	448	366	342	525	327	231	354	238
ENSG00000004142	576	636	501	327	489	701	539	617	618	542	678	520	14	537	652	618	685	567	688	533	821	659	668	792	690	636	568	719	698	570	572	706	785	537	587	745
ENSG00000004399	1032	1008	1182	623	599	1672	925	1206	1403	1521	1339	954	19	1034	1593	1199	948	1465	991	862	997	2061	1576	1585	1493	1322	751	836	1597	1151	832	1298	1402	1018	1416	1453
ENSG00000004455	2699	2162	2081	982	1467	3160	1967	1999	2778	2541	3107	2237	54	2130	3548	2619	2471	2666	3066	2317	3093	2391	3196	2489	2960	1912	1978	2924	2723	2590	2257	2862	2885	2585	2653	3033
ENSG00000004468	737	331	404	223	204	851	320	439	510	563	720	808	15	468	661	712	650	426	936	294	638	742	470	473	312	392	598	563	594	369	524	565	761	1070	413	855
ENSG00000004478	1036	917	904	533	974	1088	665	1093	1124	1083	1441	1227	21	931	1655	1052	734	814	1266	939	1448	808	946	1425	1365	713	708	961	1237	851	812	901	917	717	725	901
ENSG00000004487	1641	1139	1184	544	886	1570	924	1413	1306	1489	1606	1324	42	1283	1779	1481	1265	1406	1974	1555	1667	1245	1613	1607	1788	1135	1029	1858	1688	1441	1239	1849	1335	1185	1036	1135
ENSG00000004534	8267	4792	4564	2696	4213	7711	4462	5004	5063	5459	5688	4539	109	4825	7118	5993	5564	4779	6865	6520	5947	4633	4664	5978	5700	4491	5080	5258	5956	5412	5217	7009	5596	3609	4870	5869
ENSG00000004660	402	355	458	131	409	469	322	528	303	324	294	743	7	299	238	572	349	539	635	521	384	416	189	317	358	457	610	554	538	399	561	463	343	585	438	502
ENSG00000004700	2074	1227	1201	754	1123	2478	1212	1150	1637	1388	2142	1296	29	1448	1771	1794	1934	1826	1520	1110	2346	1564	2379	1749	2007	1258	1355	2401	2006	1406	1341	2026	1704	2053	1357	1378
ENSG00000004766	814	469	461	271	337	799	445	442	541	533	767	448	8	558	737	632	593	668	606	428	720	610	857	700	838	476	398	782	699	502	593	864	615	648	475	564
ENSG00000004777	93	58	33	22	33	87	55	80	99	72	98	74	1	55	119	73	94	51	76	89	72	62	123	80	116	72	63	84	105	88	78	92	90	42	169	150
ENSG00000004779	378	330	276	135	208	391	225	273	342	270	429	231	8	232	379	339	234	271	372	262	427	315	448	296	350	267	200	361	295	251	262	342	337	319	328	368
