Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000000419	44	172	12	344	5	5	146	60	9	48	192	168	103	68	85	17	39	15	81	201	82	1393	68	107	542	10	55	0	371	992	1581	9	16	8	277	352	239	550	272	420	326	239	12	535	460	498	584	353	228	25	230	129	286	146	8	53	137	64	112	131	134	97	1	238	147	539	242	438	233	431	434	511	253	324	576	466	971	17	920	48	285	88	1030	596	640	423	439
ENSG00000000457	7	2	1	1	3	4	4	3	5	12	25	19	10	14	17	8	6	3	6	6	4	5	12	13	7	7	835	11	18	822	5	5	5	17	1	86	15	184	25	163	416	123	23	8	8	229	76	154	0	2	1	1	3	5	0	1	68	33	15	29	19	1	36	14	22	4	210	196	297	24	131	367	69	183	105	3	173	764	4	62	103	39	841	310	12	27	111
ENSG00000001630	1	0	1078	251	1770	533	1260	253	153	3	688	737	1	8	0	0	0	1	1	1	1	4	168	224	222	258	3	4	1160	820	3	2	186	2	902	573	332	227	335	1037	2297	542	2	640	110	326	483	717	1	2	359	136	58	292	238	195	219	260	253	248	133	80	0	96	270	523	992	1081	417	683	745	737	475	320	791	3	15	6	884	5	106	25	742	270	436	761	861
ENSG00000001631	4	28	50	37	1	5	2	7	40	17	62	72	25	15	106	0	16	7	38	5	78	20	29	13	35	0	8	0	171	16	1	0	1367	8	181	84	337	67	366	51	4	5	16	104	23	134	118	109	8	5	4	4	28	6	6	4	54	63	56	69	3	12	1	49	54	6	164	118	430	101	11	115	15	183	172	9	57	2	9	190	144	10	197	94	10	55	97
ENSG00000002586	1142	1314	456	993	1661	1263	666	1062	2612	1667	654	557	18	2	3035	1560	63	1950	123	1577	5	1905	705	1287	2027	3124	1001	3933	692	1011	491	1422	2097	1741	1458	1777	3392	4782	2652	2768	1170	1489	2244	2353	5496	5224	3527	1817	1873	2871	1369	967	1597	842	1137	1286	3287	2534	634	667	1831	1636	1010	1772	964	2946	2246	1687	1337	1822	1412	1337	3595	2209	3697	5604	6555	3263	3593	5527	3772	153	3043	5740	4301	1830	2001
ENSG00000002834	765	515	736	365	114	448	108	8	374	363	460	474	3	0	5	1646	21	461	2	11	75	1104	256	248	221	1532	4	4	270	0	25	2518	197	1818	834	581	366	312	479	340	299	389	2165	376	188	1332	492	1145	275	4	248	339	35	204	134	595	452	189	499	587	435	476	163	199	509	283	1468	1628	693	1792	734	1023	1203	1160	1598	1004	3527	6	3786	28	3053	13498	2253	1502	379	533	1164
ENSG00000003056	714	740	2964	2107	3003	1760	1715	1127	1420	2	2723	3285	1	1	0	1	23	519	65	645	1	1	452	637	970	0	18	0	1941	1342	1	4	743	1428	2474	2335	3150	1631	254	1375	870	1533	1223	3110	1130	3947	2281	3106	4	996	696	688	339	1076	477	2408	529	692	2049	2536	696	684	468	596	2040	1235	1371	2500	1404	3070	1211	2814	1103	1795	3659	34	2460	3440	8069	61	2460	225	5671	3469	1430	2652	3520
ENSG00000003393	48	264	16	11	5	15	10	10	13	13	55	48	94	70	50	63	19	4	48	9	8	2	34	38	1	5	9	0	378	12	10	0	14	7	8	18	26	8	59	3	13	75	19	10	31	71	71	109	12	10	167	5	5	16	13	3	6	26	81	80	29	2	1	12	83	1	3	17	59	20	9	5	85	53	147	22	47	6	14	112	89	4	70	10	21	63	84
ENSG00000003402	1077	542	1616	835	750	128	284	177	1719	1197	764	465	1811	6	5	91	69	1287	102	734	1862	1236	640	757	1157	15	2382	4	1839	1724	2654	709	1539	1247	3172	1550	938	1168	1315	1251	506	711	828	657	1174	1740	1640	1349	605	17	809	466	591	266	1926	255	1443	1448	963	647	581	589	435	962	1064	1488	1640	1856	680	1211	6176	808	1926	1364	2556	2340	2817	829	801	42	1745	54	1418	1944	4520	1146	1629
ENSG00000003436	2	13	724	112	520	0	4	391	11	1	508	428	66	1	3	1	30	738	25	236	0	60	470	804	2	0	0	5281	596	0	12	4	158	18	1688	1585	26	147	60	507	1207	238	1078	843	19	107	1239	1564	605	9	16	289	260	473	346	0	73	163	1058	1462	79	50	298	666	1051	232	507	1125	544	462	504	547	68	298	1452	36	295	0	900	118	773	2	525	309	37	705	1200
