Unnamed: 0	GSM6998084	GSM6998085	GSM6998086	GSM6998087	GSM6998088	GSM6998090	GSM6998092	GSM6998093	GSM6998094	GSM6998095	GSM6998096	GSM6998097	GSM6998098	GSM6998099	GSM6998100	GSM6998101	GSM6998102	GSM6998103	GSM6998104	GSM6998105	GSM6998106	GSM6998107	GSM6998108	GSM6998109	GSM6998110	GSM6998111	GSM6998112	GSM6998113
ENSG00000000003	30	16	8	28	24	32	16	40	70	26	33	51	26	38	56	30	67	52	30	65	49	23	23	34	39	31	77	366
ENSG00000000419	2241	877	787	674	658	1188	673	660	1957	1750	1700	954	655	649	693	1429	1067	938	963	764	590	1019	1056	1271	1867	492	560	1539
ENSG00000000457	172	272	198	221	162	170	225	167	270	182	167	230	132	178	183	117	212	167	124	202	129	115	144	111	156	179	188	152
ENSG00000000460	43	59	67	50	53	70	81	89	129	32	67	98	67	56	69	54	56	37	43	64	67	30	27	24	49	21	29	35
ENSG00000000938	14027	23658	18354	18015	16806	13184	21105	15885	3001	10902	13360	22500	18089	18871	20130	12592	21268	19913	9334	15197	13685	8398	9334	8952	13714	9801	12188	14218
ENSG00000000971	22	15	17	24	3	29	11	28	24	8	21	22	4	18	5	29	34	15	24	14	24	34	27	34	57	9	31	254
ENSG00000001036	2744	3139	2739	3241	3020	2237	2784	2707	1016	2116	2010	2609	1972	2065	2290	2662	2997	2851	2732	2767	2386	1969	1998	1373	2131	903	1029	2426
ENSG00000001084	2297	2019	1909	1745	1881	1963	1529	1545	994	1364	1589	1550	1283	1471	2699	1031	1057	1078	1646	1173	1260	869	906	1354	2392	400	538	2683
ENSG00000001167	1616	875	748	820	801	1158	809	674	421	1460	1716	814	592	712	721	988	703	715	818	548	557	1181	1376	888	1397	692	891	1593
ENSG00000001460	186	243	169	169	177	142	162	115	73	147	191	239	156	176	168	172	234	211	171	195	164	126	123	153	235	166	211	301
ENSG00000001461	183	314	271	424	404	243	340	383	124	227	229	512	326	550	522	179	292	282	176	319	278	95	124	135	194	340	420	296
ENSG00000001497	681	750	643	572	522	577	728	386	72	466	566	812	608	465	529	552	628	598	418	570	536	306	355	350	559	301	369	587
ENSG00000001561	3604	2322	1571	1139	1142	2325	1089	1354	2538	2931	2972	1799	1563	2046	1231	3093	3208	3048	2809	1999	1337	3263	3637	2453	3655	1700	1893	3095
ENSG00000001629	455	753	610	906	726	513	699	699	479	425	500	800	633	801	818	377	599	655	366	578	708	297	390	350	603	721	849	538
ENSG00000001630	2538	612	588	974	1398	830	295	881	358	1461	1335	527	391	871	1431	941	921	844	873	454	384	1299	2020	923	1207	180	291	1721
ENSG00000001631	505	500	447	521	582	443	469	418	855	472	583	597	377	554	516	469	606	439	379	388	363	438	538	421	576	487	540	576
