terms	GOID	cluster	variance
cellular response to interleukin-6	GO:0071354	1	0.43298129327119833
cellular response to nicotine	GO:0071316	1	0.746927551369282
cellular response to type I interferon	GO:0071357	1	0.4400469833201598
detection of molecule of bacterial origin	GO:0032490	1	0.5298732934038236
growth hormone receptor signaling pathway via JAK-STAT	GO:0060397	1	0.605289923868259
interleukin-10-mediated signaling pathway	GO:0140105	1	0.610655293906695
interleukin-15-mediated signaling pathway	GO:0035723	1	0.49658470964016643
interleukin-2-mediated signaling pathway	GO:0038110	1	0.5737816786887262
interleukin-33-mediated signaling pathway	GO:0038172	1	0.5015820631811975
interleukin-6-mediated signaling pathway	GO:0070102	1	0.45040178030362177
positive regulation of natural killer cell chemotaxis	GO:2000503	1	0.946819460667538
regulation of interleukin-1-mediated signaling pathway	GO:2000659	1	0.729098575592643
response to arsenic-containing substance	GO:0046685	1	0.4351094262145549
response to interferon-alpha	GO:0035455	1	0.5561429018463319
response to interferon-beta	GO:0035456	1	0.43682567288753993
response to interleukin-15	GO:0070672	1	0.49658470964016643
response to interleukin-2	GO:0070669	1	0.5737816786887262
response to muramyl dipeptide	GO:0032495	1	0.4458377870726287
retinoic acid receptor signaling pathway	GO:0048384	1	0.4759651247595213
cellular response to misfolded protein	GO:0071218	2	0.5340237733385008
COPII-coated vesicle budding	GO:0090114	3	0.4722004880368472
COPII-coated vesicle cargo loading	GO:0090110	3	0.5265678629465345
NLS-bearing protein import into nucleus	GO:0006607	3	0.5824400737980311
phagosome maturation	GO:0090382	3	0.4399636846324975
phagosome-lysosome fusion	GO:0090385	3	0.7710462342984562
positive regulation of exosomal secretion	GO:1903543	3	0.45143786052545737
vesicle cargo loading	GO:0035459	3	0.4906575371463897
establishment of endothelial intestinal barrier	GO:0090557	4	0.5108970134223595
platelet formation	GO:0030220	4	0.4465832015298233
platelet morphogenesis	GO:0036344	4	0.4465832015298233
positive regulation of syncytium formation by plasma membrane fusion	GO:0060143	4	0.4342715424933171
ISG15-protein conjugation	GO:0032020	5	0.6967159360436024
Notch receptor processing	GO:0007220	5	0.46873018510441816
positive regulation of interferon-alpha production	GO:0032727	5	0.493775887916241
positive regulation of protein K63-linked ubiquitination	GO:1902523	5	0.5752141709825006
regulation of translation in response to endoplasmic reticulum stress	GO:0036490	5	0.6793283126846574
microvillus assembly	GO:0030033	6	0.4488710553913177
peptide antigen assembly with MHC class I protein complex	GO:0002502	6	0.591572986219041
negative regulation of ferroptosis	GO:0110076	7	0.5493260337165617
positive regulation of leukocyte apoptotic process	GO:2000108	7	0.4573303360518487
negative regulation of viral genome replication	GO:0045071	8	0.47142935523172613
positive regulation of TORC2 signaling	GO:1904515	9	0.6372215009161271
protein localization to endosome	GO:0036010	10	0.6205701701922485
regulation of nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	GO:2000622	11	0.490772590251245
respiratory burst	GO:0045730	12	0.5075154660838594
